iter	RMSE
275	0.8240346395
276	0.8239940804
277	0.8239993328
278	0.8239896591
279	0.8239532084
280	0.8239926659
281	0.8239896693
282	0.82398133
283	0.8239734812
284	0.8239963059
285	0.8239816006
286	0.8239810497
287	0.8239311077
288	0.8239297266
289	0.8239667603
290	0.8239467965
291	0.8239172964
292	0.8238961849
293	0.8239339106
294	0.8239194359
295	0.8238942052
296	0.8238792376
297	0.8238596356
298	0.823857087
299	0.8238227657
300	0.8237808932
301	0.8237976735
302	0.8237977034
303	0.8238289595
304	0.8238124755
305	0.8238339814
306	0.8238491569
307	0.8238674606
308	0.8238340587
309	0.8238115974
310	0.8238034195
311	0.8238038396
312	0.8237912773
313	0.8237483702
314	0.8237570957
315	0.8237725841
316	0.823722972
317	0.8236909436
318	0.8237353308
319	0.8237986821
320	0.8238040728
321	0.8237921465
322	0.8238136429
323	0.8238225017
324	0.8238129619
325	0.8237993258
326	0.8237973946
327	0.8238255031
328	0.8238500278
329	0.823884314
330	0.8238849124
331	0.8239049268
332	0.8239426613
333	0.8239685039
334	0.8240499346
335	0.8240131757
336	0.8240041412
337	0.8239901633
338	0.8239467574
339	0.8239342202
340	0.8239101612
341	0.823963489
342	0.8239797338
343	0.8240012478
344	0.8239442813
345	0.8239653943
346	0.8239793924
347	0.823964787
348	0.8239985753
349	0.8239989307
350	0.8240446961
351	0.8240546131
352	0.8240826717
353	0.8240372778
354	0.8239999245
355	0.8240170278
356	0.8240038024
357	0.8240085252
358	0.8240190944
359	0.8240178469
360	0.8240026651
361	0.8239910422
362	0.8239735024
363	0.8239854676
364	0.8240165746
365	0.8240141454
366	0.8240146333
367	0.8240322933
368	0.8240763776
369	0.8240667733
370	0.8240321849
371	0.8240516116
372	0.8240943903
373	0.8240933153
374	0.8240642391
375	0.8240118398
376	0.8239978258
377	0.8240077817
378	0.8240477895
379	0.8240628777
380	0.8240822957
381	0.824120184
382	0.8241532724
383	0.824160925
384	0.8242024041
385	0.8242409582
386	0.8242324184
387	0.8242394323
388	0.8242255015
389	0.8242369187
390	0.8242791615
391	0.824257164
392	0.8242558424
393	0.8243299931
394	0.8243324812
395	0.824287007
396	0.8243640841
397	0.8243451539
398	0.8243540907
399	0.8243230034
400	0.8243269762
401	0.8243093124
402	0.8243099697
403	0.8243568036
404	0.8242943246
405	0.824254526
406	0.8242350924
407	0.8242440425
408	0.8242397669
409	0.8242085404
410	0.8242372672
411	0.8242024606
412	0.8241824038
413	0.8241859881
414	0.8243307909
415	0.8243536681
416	0.8243792599
417	0.8243600511
418	0.8243681193
419	0.8243637842
420	0.824374997
421	0.8243717862
422	0.8244368159
423	0.824486717
424	0.8244849911
425	0.8244513299
426	0.8244534287
427	0.8244120092
428	0.8243952856
429	0.8243519095
430	0.8243372652
431	0.8243441991
432	0.8243620779
433	0.8243338406
434	0.8243219247
435	0.8242900234
436	0.8242387753
437	0.8242203338
438	0.8241842123
439	0.8241782261
440	0.8241895677
441	0.8242570554
442	0.8242267368
443	0.8242447783
444	0.8242618867
445	0.8242588583
446	0.8242515887
447	0.824178522
448	0.8242519813
449	0.8242719916
450	0.8242704149
451	0.8243214544
452	0.824316194
453	0.824312975
454	0.824304751
455	0.8242730891
456	0.8242845651
457	0.8243341089
458	0.8243195496
459	0.8242924853
460	0.8242697285
461	0.8242864237
462	0.824243978
463	0.8242448036
464	0.8242379432
465	0.8242682654
466	0.8242786257
467	0.8243286076
468	0.8243164871
469	0.8243192347
470	0.8243015282
471	0.8243163491
472	0.8243432643
473	0.8243342516
474	0.8243421894
475	0.8243216704
476	0.8243411286
477	0.8243162066
478	0.8243291855
479	0.8243318364
480	0.8242929934
481	0.8243114076
482	0.8242962355
483	0.8242508896
484	0.8242346581
485	0.8242073277
486	0.8242360158
487	0.824210083
488	0.8242819637
489	0.8242985676
490	0.8243389135
491	0.8243160891
492	0.8243829654
493	0.8243620468
494	0.8243465001
495	0.8243886543
496	0.8243966182
497	0.8244460621
498	0.8244289399
499	0.8245285422
500	0.8245542453
501	0.8245561016
502	0.8245628627
503	0.8245512119
504	0.8245563833
505	0.8245820715
506	0.8245769382
507	0.8246309336
508	0.8246361048
509	0.824632339
510	0.8246305776
511	0.8246487697
512	0.8246858153
513	0.8246926275
514	0.8246861565
515	0.8247171309
516	0.824728084
517	0.824764491
518	0.8247698667
519	0.8248146654
520	0.8247942425
521	0.8247976519
522	0.8247624805
523	0.824750961
524	0.8247067601
525	0.8246932714
526	0.8247365087
527	0.8247884612
528	0.8248039542
529	0.8248472583
530	0.8248420502
531	0.8248511929
532	0.8249115749
533	0.8248885939
534	0.8248422575
535	0.8247974364
536	0.8248352088
537	0.8248705707
538	0.8249114139
539	0.824896056
540	0.8249183074
541	0.8249274735
542	0.8249791648
543	0.8249673139
544	0.8250100332
545	0.8250485942
546	0.8250335235
547	0.8250190647
548	0.8250237074
549	0.8250418546
550	0.8251111524
551	0.8251087501
552	0.82508813
553	0.8250986096
554	0.825092653
555	0.8251099169
556	0.8251276395
557	0.8251185022
558	0.8251056867
559	0.8251056286
560	0.8251406992
561	0.825140892
562	0.8251566106
563	0.8251722319
564	0.8252235129
565	0.8252753119
566	0.8252838166
567	0.825267277
568	0.8252576981
569	0.8252730998
570	0.825261234
571	0.825257226
572	0.8252724989
573	0.8252968239
574	0.8252990254
575	0.8253353286
576	0.8253509598
577	0.825351868
578	0.8253113191
579	0.8253144672
580	0.82532777
581	0.8252644501
582	0.8252557682
583	0.8253221587
584	0.8253163743
585	0.8253643212
586	0.8253601851
587	0.8253442738
588	0.8253752865
589	0.8253493249
590	0.8253352374
591	0.8253359719
592	0.8253236715
593	0.8252847533
594	0.8252870656
595	0.825322959
596	0.8252709427
597	0.8252889697
598	0.8253115976
599	0.8252834336
600	0.8252711365
601	0.8254001396
602	0.8253845489
603	0.8253522153
604	0.8253715604
605	0.8253722677
606	0.8254082116
607	0.8254198642
608	0.8254533874
609	0.8255001058
610	0.8255460694
611	0.8255323349
612	0.825545852
613	0.825551409
614	0.8255482474
615	0.8254845289
616	0.8254658267
617	0.8255289073
618	0.8255716852
619	0.8255843253
620	0.8255764952
621	0.8255659063
622	0.8255684739
623	0.825558961
624	0.8255683103
625	0.8255973754
626	0.8255988505
627	0.8256253153
628	0.8256116223
629	0.8256075806
630	0.8255951871
631	0.8256110697
632	0.8256589111
633	0.8256673463
634	0.8256551007
635	0.8256330726
636	0.8256156051
637	0.8256306615
638	0.8256361552
639	0.8256333441
640	0.8256175276
641	0.8256691216
642	0.8256573168
643	0.8256536016
644	0.8257160368
645	0.8257490058
646	0.8257125559
647	0.8257014083
648	0.8256980975
649	0.8257385446
650	0.8257623434
651	0.8257842418
652	0.8258003919
653	0.8258055883
654	0.8259562397
655	0.8260306053
656	0.8259808793
657	0.8260335701
658	0.8260819519
659	0.8261049937
660	0.8261410902
661	0.8261396983
662	0.826089742
663	0.8260734071
664	0.8260731504
665	0.8261011592
666	0.8261126315
667	0.8260980891
668	0.8261102244
669	0.8260870449
670	0.8261323449
671	0.8262182473
672	0.8262400544
673	0.8262492505
674	0.8262165059
675	0.8262016313
676	0.8262191058
677	0.8261686687
678	0.8261781321
679	0.8262210535
680	0.8261698521
681	0.8262046106
682	0.8261882311
683	0.8261734646
684	0.826221499
685	0.8262207332
686	0.8262504635
687	0.8262708637
688	0.8263112442
689	0.826301343
690	0.8262857368
691	0.8263588965
692	0.8263852636
693	0.826392677
694	0.8263821292
695	0.8264144401
696	0.8263610656
697	0.8264016181
698	0.8263793819
699	0.8264544197
700	0.8264719095
701	0.8264792252
702	0.8264688633
703	0.8264543941
704	0.8264345058
705	0.8265300992
706	0.8266098751
707	0.8266707896
708	0.8266530291
709	0.8266566403
710	0.826648219
711	0.8266928916
712	0.8267196794
713	0.8267135463
714	0.8267594455
715	0.8267441764
716	0.8267540043
717	0.8267376883
718	0.826701075
719	0.8267267314
720	0.8268249719
721	0.8268516263
722	0.8268576945
723	0.8268745771
724	0.8269082711
725	0.826956103
726	0.8269453763
727	0.8269790754
728	0.8270272423
729	0.8270331387
730	0.827024503
731	0.8270093686
732	0.8270421427
733	0.8270991873
734	0.8271244237
735	0.8271598348
736	0.8271723347
737	0.827215631
738	0.8272105406
739	0.8272295817
740	0.8273000456
741	0.8273248565
742	0.8273348357
743	0.8274104177
744	0.8274383595
745	0.8274174369
746	0.8274085299
747	0.8273579999
748	0.8273728107
749	0.8273980647
750	0.8273936532
751	0.8274095668
752	0.8273668898
753	0.8274298083
754	0.8274380954
755	0.8274432859
756	0.8274323421
757	0.8274683847
758	0.827445682
759	0.8274237578
760	0.8274563874
761	0.8274522925
762	0.8274343031
763	0.827486049
764	0.8274740835
765	0.8275520009
766	0.8275392483
767	0.8275143866
768	0.8275477544
769	0.8275441369
770	0.8276053999
771	0.8276447123
772	0.8277456947
773	0.8278111291
774	0.8278834447
775	0.8278839266
776	0.8278849711
777	0.8279528156
778	0.827948678
779	0.8279660327
780	0.8279407495
781	0.8279649633
782	0.8279176266
783	0.8279142154
784	0.8279476124
785	0.8279460527
786	0.8279461963
787	0.8278840523
788	0.8278750778
789	0.8278653076
790	0.8278543251
791	0.8278306686
792	0.8278608963
793	0.8278617205
794	0.8278642099
795	0.8279250341
796	0.8279489552
797	0.8279190938
798	0.8278375911
799	0.8278529761
800	0.8278516652
801	0.8278747585
802	0.8278904724
803	0.8279068698
804	0.8278929185
805	0.8278610844
806	0.8278433117
807	0.8278531616
808	0.8279032942
809	0.8278931044
810	0.8279474339
811	0.8279730653
812	0.8280049438
813	0.8280055396
814	0.8280543361
815	0.8281138221
816	0.8281463023
817	0.8281151003
818	0.8280952091
819	0.8281177109
820	0.8281930601
821	0.8281781129
822	0.8281930156
823	0.8282235967
824	0.8282546142
825	0.8282190113
826	0.8281758749
827	0.8281707833
828	0.8281513012
829	0.8281631011
830	0.8281411997
831	0.8281331048
832	0.8281860595
833	0.8282250658
834	0.8282257733
835	0.8281948527
836	0.8282065312
837	0.8282099981
838	0.828227398
839	0.8282420151
840	0.8282220298
841	0.8282187243
842	0.8282306108
843	0.8282503362
844	0.8282648331
845	0.8282546337
846	0.8282643946
847	0.8282519676
848	0.828250158
849	0.8282438321
850	0.8282508083
851	0.8282986511
852	0.8283298618
853	0.8283484982
854	0.8283602025
855	0.828458499
856	0.8285092251
857	0.8285868094
858	0.8285910001
859	0.82860089
860	0.8285998946
861	0.8286448918
862	0.8285974447
863	0.8286564836
864	0.8286577878
865	0.8286432009
866	0.8286652441
867	0.828695261
868	0.8286833806
869	0.8286950165
870	0.8286747497
871	0.8286967213
872	0.8287608439
873	0.8288409216
874	0.8288389041
875	0.8289096098
876	0.8289719625
877	0.828961732
878	0.8289882264
879	0.8290169716
880	0.8290053709
881	0.8289933569
882	0.829032296
883	0.828998835
884	0.8289750979
885	0.8290629926
886	0.8290569385
887	0.82907166
888	0.829092691
889	0.8291483449
890	0.8291756538
891	0.8291824943
892	0.8291722996
893	0.8291634467
894	0.829176187
895	0.8291786486
896	0.8292121212
897	0.8292673863
898	0.8292644317
899	0.8292808808
